"","X","X1_A44_6hr_stim_July","X2_A44_6hr_ctrl_July","X3_A45_6hr_stim_July","X4_A45_6hr_ctrl_July","X5_A44_24hr_stim_July","X6_A44_24hr_ctrl_July","X7_A45_24hr_stim_July","X8_A45_24hr_ctrl_July","X9_A42_24hr_stim_July","X10_A42_24hr_ctrl_July","X11_A43_24hr_stim_July","X12_A43_24hr_ctrl_July","X1_A42_6hr_stim_August","X2_A42_6hr_ctrl_August","X3_A43_6hr_stim_August","X4_A43_6hr_ctrl_August","X5_A42_24hr_stim_August","X6_A42_24hr_ctrl_August","X7_A43_24hr_stim_August","X8_A43_24hr_ctrl_August","X1_A44_6hr_stim_November","X2_A44_6hr_ctrl_November","X3_A45_6hr_stim_November","X4_A45_6hr_ctrl_November"
"8662","MFNG",2498,3240,3401,3378,1815,3283,2265,3265,1769,3916,2010,3899,1217,1846,977,1883,1568,1699,1289,1685,4078,4866,3137,4605
"8663","MFSD1",339,516,324,531,450,496,371,520,330,553,371,521,422,556,282,497,374,509,435,468,729,794,478,931
"8664","MFSD10",2084,1748,2444,1985,2140,2034,1442,2073,984,1628,1073,1568,523,699,534,648,703,871,576,720,2245,2170,2125,1923
"8665","MFSD11",261.21,299.84,234.92,370.68,334.89,290.1,226.01,301.45,187.5,226.5,169.47,224.7,228.19,270.19,146.68,269.07,167.55,256.4,222.03,230.28,428.75,405.41,278.59,452.61
"8666","MFSD12",1326.88,883.83,2106,985.91,875.55,1080.58,943,1056.74,586,665.68,587.51,636,388,495,469,498,666,520.13,538,469.76,1302.68,1304.56,1981.54,1248.42
"8667","MFSD2A",397,1,694,3,280,2,261,0,296,6,327,7,28,7,263,2,304,0,312,0,136,4,885,6
"8669","MFSD3",146,125,251,134,131,157,144,187,97,94,172,69,39,52,45,48,77,79,59,64,170,171,265,199
"8670","MFSD4",27,45,13,50,31,42,25,38.42,12,23,7,24,39,34,12,38,19,47,31,34,30,59.6,21.21,37
"8671","MFSD5",543,387,492,386,594,401,522,404,425,337,434,405,290,255,298,293,382,285,388,296,663,552,622,531
"8672","MFSD6",1792,1285,2444,1375,1455,1246,1138,1184,1262,1506,1266,1504,1091,1271,1140,1079,1249,1172,1214,1101,1892,1813,2885,2105
"8675","MFSD8",366,507,270,520,299,488,183,533,181,375,165,342,475,507.12,210,392,291,515,250,506,533.08,517,395,553
"8676","MFSD9",206,258,233,276,253,228,224,263,204,249,223,240,223,242,177,203,254,244,247,186,316,326,305,338
"8677","MGA",1864.14,1484.75,2505,1368,1435.41,1395.74,1076,1347,749,1104,739,1182,1168.7,1346,1323,1051,1232,1210,946,993,2040,1754,2895.37,1938
"8679","MGAT1",2311,3236,2744.56,3511,2282.54,3438,2217,3576,1761,3087,1979,3190,1456,2194,1021,2185,1458,2167,1271,2052,3647,4336,3610,4845
"8680","MGAT2",1739,1105,2371.8,1188,1501.29,1090,1289,1181.73,1333,1074,1283,1019,498.47,693.48,1167.79,713.03,979.25,777.33,761.21,603.96,1922,1414.39,2792,1459.72
"8681","MGAT3",9,41,7,38,9,45,10,44,10,42,4,47,42,43,4,51,9,31,14,39,33,32,7,37
"8682","MGAT4A",1627,4021,434,4118,1402,3794,555,3943,833,4881,814,4811,3930,4874,833,4099,832,3871,578,3462,4746,5770,1299,6216
"8683","MGAT4B",1074,1127,773,1287,1705,1071,1274,1142,867,1118,935,1088,620,786,472,706,711,695,640,631,1582,1563.45,961,1603
"8684","MGAT5",563,1388,677,1638,664,1268,648,1287,389,1576,374,1693,1572,2403,805,2212,839,1652,837,1582,1290,1779,1076,2141
"8685","MGAT5B",10,17,0,20,37,26,7,29,2,41,4,14,18,15,4,11,6,28,0,8,83,25,2,37
"8686","MGC16275",4.08,39.03,3.04,38.92,1.02,20.61,3.04,36.84,2.02,25.34,1,27.25,6.15,16.4,0,42.24,2.03,17.32,4.04,26.63,46.9,54.33,6.08,57.01
"8688","MGEA5",3858,6728,2593,6896,4309,6603,2628,6908,1905,4000,1694,4113,4875.08,5746,2071,5332,3113,6429,3081,6061.85,6641,7294,3318,8283
"8689","MGLL",110,242,182,283,167,205,107,229,206,222,217,247,84,153,73,225,149,110,162,123,92,99,102,233
"8690","MGME1",310,442,246,429,568,422,599,435,404,348,423,380,339,398,302,381,553,362,697,378,478,515,497,588
"8691","MGMT",157,233,93,236,297,186,268,204,171,171,172,177,121,137,75,133,141,135,172,130,291,259,132,320
"8693","MGRN1",1167,1152,1009,1370,1464,1081,1072,1099,1113,1177,1262,1015,506,642,482,689,662,578,655,515,1808,1735,1380,1852
"8695","MGST2",22,70,9,65,81,51,58,63,39,98,84,81,38,52,27,63,35,57,44,55,91,101.07,40,115
"8696","MGST3",121,220,81,227,226,216,181,159,139,190,227,193,109,176,69,138,107,134,156,138,202,276,96,260
"8698","MIA3",1169.97,1758.92,998.98,1757.89,1292.91,1713.84,809.95,1590.76,734,1515.92,663.99,1521.78,1524.97,1907.82,803.97,1658.84,1133.96,1627.83,1030.99,1500.97,1853.98,2061.93,1357.96,2125.74
"8699","MIAT",9439.12,12727.35,8055.97,12127.36,3622.51,13365.6,1919.76,12038.85,278.26,5994.27,229.1,5511.04,7239.93,7970.69,3519.53,7354.56,1269.74,7231.1,669.69,7850.42,14154.73,15346.08,6537.3,11807.17
"8700","MIAT_exon5_3",3.43,1,6.32,17.4,9.82,11.99,0,0,0,5.2,0.92,0.18,0,0,0,11.84,0,0,0,0,20.02,0,0,4.42
"8701","MIATNB",73.91,63.36,55.55,78.51,64.57,66.32,36.45,64.56,10,34.22,17,24.07,49,52.82,40.85,49.06,30.66,42.34,16.66,36.89,83.31,95.34,70.27,75.04
"8702","MIB1",1660,1307,1558,1318,1989,1194,1327,1229,1468,1411,1614,1180,1789,1851,1612.42,1483,1676.99,1500,1547,1394,2035,1492,1731,1635
"8703","MIB2",447,790,308,835.66,381.17,1052.71,167,1103.06,67,642,74,611.68,252,409,149,376,139,477.48,115,392,857.66,987,424,920.6
"8704","MICA",61,103.31,26.99,137.01,122.31,140.08,102.01,147.99,68.05,75.01,73.01,89,79.29,77.22,43.29,66.27,105.95,92,105.22,93.01,156.01,181,77.02,213
"8705","MICAL1",1995.28,2252,1238,2296.21,1048.94,1965.32,464,1982.39,402.39,1363.62,346,1206.88,1123.29,1190.23,836.71,1052,555.4,1095.97,364.45,996.82,3510,2985.22,1941.5,3200
"8706","MICAL2",1518,638.93,3446.16,624,3892,695,5557.53,660,3954.79,542.67,6005,466.9,660.88,730.58,1101,514,3349,586.03,3461.17,535.06,707,681.62,2761,663.78
"8707","MICAL3",489.77,209.21,477.15,329.07,662.61,358.58,597.84,270.81,779.85,325.1,779.88,253.33,155.66,99.5,255.04,83.97,426.15,126.63,389.67,139.44,794.41,389.86,979.12,421.91
"8708","MICALCL",11,16,60,18,62,17,78,10,81,14,114,14,8,16,10,6,45,8,54,7,9,12,35,7
"8709","MICALL1",593,732,537,793,556,703,445,786,321,472,393,504,315,382,254,404,331,362,243,313,860,828,573,900
"8710","MICALL2",6,12,6,12,49,12,35,16,5,3,10,1,6,4,1,5,16,6,9,3,19,14,13,20
"8711","MICB",290,318.69,255.99,336.01,641.7,318.93,703.99,348.01,780.97,279.99,525.01,226,210.7,242.77,145.7,189.74,506.05,222.02,694.77,185.01,407,477,337.97,447.99
"8712","MICU1",211,414,128,420,471,322,421,314,345,316,469,328,260,263,144,305,292,240,339,274,427,486,215,505
"8713","MICU2",873,686,824,760,891,730,747,702,645,555,733,523,614,717,576,595,956,660,966,619,923,873,800,993
"8714","MICU3",35,36,27,18,21,30,17,35,15,29,12,33,62,62,26,46,39,69,33,44,71,56,46,69
"8715","MID1IP1",1284,906,1718,880,957,918,1047,946,965,1190,1556,1179,560,674,453,569,799,551,844,422,1495.96,1366,1854,1411
"8717","MID2",7,7,5,14,5,14,8,10,8,29,20,42,31,26,16,23,16,33,7,34,13,15,16,7
"8718","MIDN",1157,1256,1163,1390,834,1306,948,1369,622,838,577,838,390,400,485,432,417,450,375,453,1756,1339,1284,1254
"8719","MIEF1",1807,1052,2626,1160,1745,1229,2298,1153,1519.6,1049,1885,1107,868,856,1193,872,1896,848,1876,781,1890,1630,2784,1669
"8720","MIEF2",43,114,18,154,121,118,67,122,74,103,71,127,68,83,23,68,40,82,39,76,129,168,46,204
"8721","MIEN1",319,282,307,308,383,284,328,295,201,274,227,264,136,162,154,168,198,148,190,129.66,510.74,457,395,421
"8722","MIER1",1001,896,1193,1001,1084,919,891,941,903,683,839,737,1173,1228,932,987,1158,1117,1235,1032,1286,1068,1101,1362
"8723","MIER2",292,208,437,227,304,233,305,215.41,255,169,253,162,88,112,113,89,219,125,232,85,313,290,409,232
"8724","MIER3",492,435,542,452,637,401,586,437,549,395,544,339,547,585,487,443,785,495,755,436,704,546,644,595
"8725","MIF",2121.3,897.94,3554.62,1115.98,3768.48,951.58,4238.78,1004.44,2835.58,933.54,3729.92,897.46,442.36,604.86,857.56,549.52,2416.64,684.08,2668.56,544.42,2166.1,1870.64,3870.94,1890.38
"8726","MIF-AS1",49.7,19.48,71.38,19.02,81.52,18.42,105.54,22.56,65.6,30.46,70.08,30.54,11.64,17.14,23.44,9.48,57.14,21.92,44.44,5.58,56.9,63.36,79.06,44.62
"8727","MIF4GD",457.34,442,383.36,452,565.35,414,386,463.64,324,285,404,323,260,304,193.96,296,320.23,310,296.21,313,546.48,629,373.24,626.85
"8728","MIIP",740,383,919,413,603,473,581,396,638,329,525,278,169,188,266,117,389,195,267,123,797,583,1073,480
"8730","MINA",1708.71,482.41,2289.65,371.88,920.6,536.42,1525.67,454.8,1550.29,637.29,1322.12,610.36,735.38,580.64,1647.86,440.11,2471.63,672.8,1935.71,598.75,1268.45,744.6,2145.71,593.54
"8731","MINCR",24,32,22,27,19,49,17,33,5,29,18,18,14,23,13,19,17,14,22,25,41,63,33,56
"8732","MINK1",1377,3982,780,4213.91,1661,4192.95,1055,4280.9,739,3144,698,2818,1256,1794.95,377,1863.95,563,1841.95,530,1746,2963,3434,1129,3241.98
"8733","MINOS1",418.5,339.44,578.92,388.51,338.54,285.54,508.45,319.01,226.46,236.02,408.51,224.94,256.58,318.02,290.96,302.95,490.24,283.71,474.04,316.49,401.01,507.78,611.45,543.95
"8734","MINOS1-NBL1",31.04,22.07,47.19,16.35,47.31,12.59,67.77,4.21,24.16,13.79,32.55,14.15,12.23,23.27,24.87,16.23,26.87,21.28,70.02,14.96,13.4,22.26,46.9,8.36
"8735","MINPP1",275,248,249,246,364,237,301,262,250,233,316,239,243,252,165,180,251,229,271,200,357,331,282,374
"8736","MIOS",489,339,521,271,450,306,429,298,353,302,391,305,396,276,386,229,610,342,473,286,619,450,702,464
"8739","MIPEP",105,61,135,62,222,69,220,66,163,67,184,55,72,89,62,86,185,63,178,51,141,125,109,154
"8743","MIR155HG",4193,169,6543,171,2377,177,2772,202,1627,187,1307,145,1170,407,3416,90,5894.97,471,4902,205,1721,251,5896,199
"8744","MIR17HG",274,32,539,25,115,24,220,27,66,11,61,11,83,28,231,14,309,43,312,30,240,41,559,45
"8747","MIR210HG",11,13,18,19,99,7,75,17,29,13,44,6,8,10,4,6,7,14,8,11,5,7,11,8
"8748","MIR222HG",144,1,258,6,66,2,80,3,30,1,44,1,45,12,201,4,228,10,160,4,91,3,305,11
"8749","MIR22HG",390,173,288,214,121,161,70,190,48,81,20,110,195,170,393,201,121,112,93,149,388,188,380,215
"8750","MIR3142HG",1403,593,597,587,1417,690,294,673,168,734,203,679,2037,1059,950,801,647,1223,489,916,1842,709,1571,637
"8757","MIR34AHG",59,86,26,91,82,67,96,71,27,48,15,37,154,118,87,197,126,80,197.94,123,95,111,33,106
"8759","MIR4435-2HG",225.52,104.01,724.85,134.27,287.48,80.87,359.84,132.03,151.06,60.34,141.1,89.98,41.16,42.6,276.04,109.42,207.77,40.97,284.99,107.64,136.11,128.42,575.72,161.67
"8760","MIR4458HG",38,20,37,16,28,22,23,21,37,17,25,24,22,21,38,11,36,16,32,20,39,33,97,28
"8761","MIR4697HG",266,441,230,342,216,612,134,469,155,503,165,426,168,180,113,162,274,338,165,240,662,702,400,418
"8762","MIR497HG",44.53,28.79,34.58,21.87,39.97,18.58,35.47,12.69,21.57,22.48,19.5,13.19,19.55,7.39,28.57,20.02,32.73,17.88,20.82,12.03,56.45,14.41,46.37,33.61
"8763","MIR503HG",6,25,19,22,13,21,18,16,5,4,2,5,2,12,10,9,9,8,15,12,22,34,18,35
"8764","MIR600HG",50,87,66.66,103,58,64,64,92.63,15,30.14,17,45,69,88,39.69,87,38.58,62,25.47,67.46,69.41,82.97,91,97.03
"8766","MIR762HG",28.82,32.19,23.79,36.03,28.19,44.13,20.38,27.42,19.38,16.39,12.17,27.9,33.27,43.39,15.16,33.54,13.45,36.05,21.92,20.73,44.53,46.31,49.47,43.38
"8767","MIR9-3HG",22,12,24,26,19,11,14,22,3,16,4,11,10,13,14,8,10,7,8,4,5,10,8,12
"8769","MIS12",776.55,621.31,839,629.53,1075.68,597.06,1021.89,633.24,941.94,411.87,805.83,433.9,533.43,518.84,505.84,501.83,1239.88,572.42,1148.98,480.45,868.85,732.54,1141.76,780
"8770","MIS18A",89,57,74,69,507,45,591,52,435,57,561,40,88,96,57,59,446,87,440,58,150,158,131,142
"8772","MIS18BP1",613,1873,368,1819,1947,1621,1266,1561,1203,1325,1183,1394,1290,1723,262,1523,1248,1613,1441,1397,1744,2175,647,2402
"8773","MITD1",590,618,418,680,766,715,669,702,553,591,468,569,904,802.4,556,628,788,743.32,721,650,1238,887,589,926
"8776","MKI67",796,1802,534,1889,11531,382,13075,313,11412,1175,12941,692,432,626,410,1252,4088,541,9646,308,4708,5406,1723,5054
"8777","MKKS",292,318,250,367,385,352,424,279,263,230,259,219,264,350,155,297,420,315,365,281,400,424,307,435
"8778","MKL1",826,1061,574,1193,1012,962,680,1037,629,1017,695,1056,367,524,242,536,344,477,361,447,1280,1390,868,1461
"8779","MKL2",135,173,112,184,303,192,199,187,213,183,158,207,209,246,110,223,229,205,247,167,245,248,174,248
"8780","MKLN1",1127,1135.66,1076,1183,1135.59,1140,941.75,1277,625.89,981.51,817.86,942.05,1071.3,1260,871.4,1063,920.02,1154.93,923,1051.95,1537,1440.73,1356.27,1512.2
"8782","MKNK1",727,879,478,849,600,866,499,844.98,382,692,437,788,576,711.03,687,715,623,711,444.11,682,1106,1060,775.03,962
"8783","MKNK1-AS1",2,8,4,9,7,20,6,10.02,2,2,2,5,11,9,9,10,5,13,0,6,20,16,7.01,15
"8784","MKNK2",1381,3207,826,3891,3289,3731,2132,3767,1437,3242,1725,3204,1292,1673,618,1982,1008,1550,908,1459,4154,4534,1101,4691
"8785","MKRN1",741,1421,606,1530,961,1435,633,1495,608,962,735,1094,806,1083,432,1351,641,1109,624,1341,1227,1580,911,1789
"8786","MKRN2",738,602,1105,704,720,592,775,612,581,535,617,543,561,609,570,517,783,610,761.76,522,887,918,1081,896
"8788","MKRN3",19,22,16,12,12,18,9,16,3,20,8,18,9,16,4,11.61,12,19.61,6,20,81.41,91.35,57.64,82.59
"8790","MKS1",115,202,78,230,210,190,202,159,162,155,242,165,122,174,63,172,144,137,149,147,247,281,100,286
"8792","MLC1",18,19,6,35,26,22,27,38,4,24,5,25,22,21,8,33,7,21,14,27,18,21,6,26
"8793","MLEC",3519,2780.64,4061.53,2984,4527,2985,4976,2939,4349,2765,4748,2877,2056,2589,2173,2687,4032.99,2176,4011.97,2145.01,3714,3611.88,5238,4127
"8794","MLF1",13,4,17,0,11,2,7,1,5,5,7,9,5,5,15,1,7,1,11,0,12,2,27,4
"8795","MLF2",1151,880,1454,998,1325,894,1617,873,1416,871,1948,926,523,614,664,506.06,989,572,1096,469,1341,1300,1766,1324
"8796","MLH1",550,349,457,419,1476,290,1300,258,977,316,1096,274,271,331,234,216,1127,311,1238,248,583,545,655,592
"8797","MLH3",614,414,785,426,414,485,410,502,273,332,301,331,417,435,410,390,482,513,383,350,582,536,755,598
"8798","MLKL",382,274,396,326,360,292,370,260,367,280,385,338,313,258,275,252,570,291,514,255,532,387,612,498
"8799","MLLT1",1212,751,1812,840,1354,794,1439,806,1005,575,979,616,330,392,535,376,810,417,777,351,1223,1083,1892,1002
"8800","MLLT10",627,871,638,877,624,835,529,868,450,657,503,663,624,751,323,588,538,710,470,596,951,1093,550,1082
"8801","MLLT11",299.37,785.02,150.53,814.58,406.89,801.68,476.26,782.9,414.43,521.6,772.11,514.58,339.09,482.03,137.82,408.38,274.93,470.62,428.24,378.15,854.93,1039.74,245.84,914.58
"8802","MLLT3",627,600,471,702,615,528,380,587,524,774,463,818,726.22,831,888,719,752,675,584,623,991,943,1071,1143
"8803","MLLT4",3455,1392,4887,1489,2099,1475,3280,1468,1368,582,1300,497,2070,2337,5513,1967,4046,1797,3883,1654,2200,1539,5843,1683
"8805","MLLT6",10928.44,6252.86,13768.32,6864.2,5451.94,7441.18,5368.08,7704.08,3400.14,5250.8,2623.16,4968.24,2768.9,3214.02,4371.74,2562.1,3549.52,3970.74,2628.86,3288.86,8382.14,6914.24,12625.62,7247.6
"8806","MLST8",531,289.64,902.83,320,608,277.52,839.85,276.54,482,306,615.91,265.61,123.66,161.72,196.74,137,477.07,135.31,506,131,525,479.68,797.73,427.42
"8807","MLX",1049.66,822.47,1344.31,867.21,1103.68,873,1635.87,870.75,1243.04,843.37,1264.36,824.46,649,687.07,736.19,576.1,1431.22,586,1535.35,533.17,1222.62,1168.76,1475.56,1144
"8808","MLXIP",1644,2851,2059,2936,1396,3028,1167,3136,842,2387,763,2078,1522,2176,1108,1949,1044,2259,838,1883,2857,3830,2617,3693
"8809","MLYCD",381.22,385.62,377.84,440.98,389.64,458,195.55,470,89.41,233.97,109.64,219.04,259.77,319.15,220.19,291.79,227.95,319.17,190.04,281.82,493.5,498.83,448.26,531.42
"8810","MMAA",151,122,136,146,157,120,187,142,185,158,179,122,179,181,120,156,253,158,284,162,196.98,173,187,175
"8811","MMAB",140.71,135,130,196,264,133,194.97,160,181.16,92,208.57,80.77,86.86,123,75,94,226,70.41,190,87,217,296,198,232.74
"8812","MMACHC",180.27,75.49,281.43,63.33,111.98,57.74,144.81,74.28,150.43,77.38,149.67,66.05,64.5,74.7,131.91,53.37,120.61,68.61,103.61,49.95,155.38,115.6,342.08,109.11
"8813","MMADHC",1079,906.79,1186,910.69,1548.96,833.81,1650,788.75,1303,842.73,1496,892.85,849,887,859.28,759.79,1769.89,769,1876,778.43,1440.34,1262.74,1401.84,1445.78
"8814","MMD",601,106,409,84,535,88,447,89,753,119,627,124,373,132,753,115,819,146,721,127,720,118,621,151
"8817","MMGT1",623,558,637,510,794,441,877,506,682,635,707,625,511,555,430,441,860,490,974,407,743,663,736,716
"8819","MMP14",14,29,14,30,7,30,20,30,5,21,10,12,3,11,6,15,3,11,6,13,15,19,13,16
"8822","MMP19",70,259,25,267,93,294,28,313,18,148,15,140,139,167,32,156,32,204,23,164,231,308,42,303
"8824","MMP23B",15,21,11,23,7,36,1,25,3,35,1,27,9,8,11,21,4,13,1,10,52,48,16,36
"8825","MMP24",10.64,43.96,6.99,33.9,11.31,33.22,4.72,22.96,1.15,21.05,0,27.11,8.5,16.97,5.59,20.28,3.27,8.22,7.98,11.07,60.23,81.29,9.17,96.65
"8826","MMP24-AS1",228.36,302.27,258.01,358.1,228.69,266.91,147.28,294.14,112.85,194.05,129,191.89,120.66,130.03,129.41,182.85,64.73,137.7,64.02,132.93,375,450.53,255,460.88
"8827","MMP25",347.49,372.4,246.86,487.54,245.02,348.84,288.22,388.98,197.12,228.08,183.79,221.97,83.15,99.41,164.34,161.38,82.65,90.94,92.29,187.5,437.34,388.32,333.66,584.66
"8828","MMP25-AS1",2355.51,2199.6,1387.14,2208.46,1297.98,2691.16,511.78,2546.02,230.88,1055.92,197.21,907.03,849.85,846.59,1399.66,950.62,611.35,1002.06,340.71,1208.5,3037.66,2649.68,2290.34,2544.34
"8829","MMP7",11,14,2,5,1,12,0,2,3,14,2,22,10,23,0,4,17,14,1,2,7,12,7,22
"8830","MMP9",7,1,6,7,1,0,4,4,7,0,1,0,4,0,20,0,7,0,0,0,21,5,4,19
"8831","MMRN1",7,10,2,9,3,11,0,14,2,21,0,18,47,43,32,49,9,37,6,43,15,9,3,29
"8833","MMS19",1508,1306,1849,1392,1468,1406,1447,1369,1055,1192,1292,1144,911,1120,757,842,1088,1034,942,864,1768,1815,2110,1766
"8834","MMS22L",169,269,153,285,1183,230,993,220,839,226,761,182,221,262,83,222,1056,260,1131,172,299,336,252,328
"8835","MN1",4,15,8,8,2,12,1,12,0,4,0,7,9,12,2,3,9,9,2,4,16,20,6,14
"8836","MNAT1",325,256,310,241,472,223,458,196,499,203,504,239,254,288,157,234,409,224,417,202,404,331,344,432
"8837","MND1",14,13,5,19,179,5,239,4,169,15,183,17,8,6,4,22,164,5,243,3,32,48,23,33
"8840","MNT",1032.32,505.99,1264,531,454,508,388,580,227.7,473,226.11,445,221,307.58,354,237.54,278.97,274,236.22,281,849.61,837,1445,751
"8842","MOAP1",571,801,364,825,553,753,349,806,264,582,245,611,485,587,296,492,423,580,333,492,887,843,645,1049
"8843","MOB1A",4430,3594,4059,3771,6418,3389,5056,3426,5564,3453,5057,3114,3838,3854,3210,3214,5989,3674,6049,3330,5974,4672,4851,5183
"8844","MOB1B",442,496,509,430,611,405,529.06,397,626,406,625,367,687,507,706,326,859,584,779,448,826,628,674,510
"8845","MOB2",342,510,255,621,313,599,226,633,162,425,153,435,219,289,152,317,160,299,143,289,663,757,363,759
"8846","MOB3A",2813,2898,2489,3247,2913,3303,2684,3208.49,2365,2754,2903,2842,1478,1727,1347,2037,1810,1832,1987,1887,3931,3855.81,3128,3988.58
"8847","MOB3B",7,0,17,10,6,8,14,8,51,19,156,11,14,4,58,8,19,9,18,16,3,4,7,3
"8848","MOB3C",1115,701,941,767,460,825,313,853,368,542,213,592,539,590.97,767,558,455,610,320.89,602,1093,868,1233.96,954
"8849","MOB4",434.95,305.03,434.5,328.93,511.79,337.98,558.92,428.01,520.78,337.16,473.39,336.47,428.37,395.87,411.82,363.33,661.39,436.43,723.7,397.57,556.62,433.24,539.08,529.25
"8851","MOCS2",203,187,300,247,369,217,470,243,365,220,386,235,213,229,185,206,509,224,557,219,362,294,357,345
"8852","MOCS3",296,230,444,274,273,207,249,222,204,253,260,218,198,243,235,205,308,210,266,200,395,313,496,299
"8853","MOGS",1934,1663,2195,1903,1742,1779,1563,1887,1210,1295,1295,1232,658,869,726,853,932,842,832,794,2159,2170,2529,2087
"8854","MOK",48,26,76,32,59,23,67,45,19,14,23,17,22,27,32,23,58,14,55,24,29,28,32,23
"8855","MON1A",228,129,265,154,181,101,237,134,213,117,207,108,85,135,131,97,187,70,214,81,250,198,381,192
"8856","MON1B",1747.29,1812,1651,1871.01,1918.84,1653.62,1386.24,1680.47,1112.15,1520.14,1226.59,1539.75,1193.5,1322.45,1058.49,1285.17,1177.05,1152.04,1125.93,1073.98,2515,2372.97,1993,2192.96
"8857","MON2",1216,1576,1029,1696,1009,1602,791,1673,597,1060,612,861,1472,1690,1120,1409,907,1535,885,1412,2052,1795,1530,1978
"8858","MORC2",697,645,785,598,591,692.17,672,623.31,719.79,534.55,690,561.72,461.71,579.67,527,504.36,570,510.08,556,471.35,919.95,809.73,842,858.22
"8860","MORC3",687,925,498,1005,773,955,576,1016,509,893.59,519,841,1086,1126,590,950.99,776,1106,757.68,1024.34,1223.49,1222,669,1347
"8861","MORC4",45,63,59,60,130,70,125,69,119,96,148,76,57,58,61,80,124,86,182,90,70,72,94,85
"8862","MORF4L1",2852,2382,2399,2459,3951,2352,3442,2252,3398,2294,3790,2315,2204,2270,1730,2176,3556,2219,3784,2210,3581,3382,2924,3839
"8863","MORF4L2",1309,817,1678,767,1949,846,2478,842,1947,632,2460,737,710,763,849,633,2056,682,2623.87,626.1,1326,1095.33,2111,1170
"8864","MORF4L2-AS1",16,24,6,25,11,15,9,20,4,11,5,16,16,14,10,14,17,22,7.13,20.9,38,33.67,10,25
"8865","MORN1",58,38,52,53,81,44,57,65,45,36,30,36,29,42,19,34,46,51,37,34,95,79,85,80
"8866","MORN2",25,17,39,13,73,5,67,9,31,12,37,10,30,17,28,14,71,8,75,12,30,24,44,38
"8867","MORN3",37,191,12,184,16,164,11,190,1,42,8,39,48,90,17,113,4,75,1,89,144,189,26,214
"8868","MORN4",8,22,2,24,13,14,9,19,6,18,17,24,15,28,5,27,5,12,4,8,45,59,18,53
"8869","MOSPD1",146,120,186,136,174,119,222,119,185,129,177,120,125,149,156,145,213,136,223,127,154,123,199,174
"8870","MOSPD2",219,214,216,248,283,218,243,228,195,203,211,189,302,247,201,205,255,270,270,208,442,416,337,461
"8871","MOSPD3",94,143,24,182,142,172,95,166,68,219,107,234,41,62,52,84,46,67,55,74,177,199,56,234
"8872","MOV10",883,1027,645,1011,1401,951,854,1005,952,442,474,406,468,550,496.99,427,648,588,852,430,1209,1108,1146,980
"8873","MOXD1",0,1,0,0,54,0,5,1,8,1,0,1,1,5,0,0,32,5,42,2,3,1,6,6
"8874","MPC1",127,204,84,189,246,166,218,138,173,96,255,122,182,234,86,162,197,171,220,141,216,255,130,319
"8875","MPC2",218.63,307.09,113.06,337.52,427.51,292.77,301.35,264.48,353,343.21,440.15,340.37,260.21,314.91,129.47,302.18,347,299.36,362.95,272,397.62,458.31,238.61,501.07
"8876","MPDU1",893.04,488,1095,451.03,1272,363.43,1649.03,371.1,1171,398,1224.05,389,354,380.01,607,358.72,1166.8,339.01,1342.02,253.13,961.1,786.44,1286.4,706.02
"8877","MPG",484.1,459.58,459.26,526.21,649.88,466.17,592.89,501.24,426.86,610.33,615.82,613,184.39,223.76,174.73,257.52,283.14,224,252,222.81,590.1,680.06,477.36,642.19
"8878","MPHOSPH10",1162,540,1734,535,991,538,1232,558,1018,533,971,491,644,615,900,419,1550,566,1429,516,1076,707,1907,793
"8879","MPHOSPH6",324,131,655,141,404,96,442,140,440,105,479,111,130,159,205,87,550,120,535,122,267,207,543,218
"8880","MPHOSPH8",1333,1705,1135,1721,1565,2069,1176,1956,833,1493,972,1385,1437,1591,890,1435,1219,1725,1182,1606,2223,2143,1606,2212
"8881","MPHOSPH9",703.85,1253.09,611.23,1157,1470.42,1063.45,1129.1,1036.51,1112.79,771.68,1144.16,700.51,866,1112.03,379,931,998.68,1086.62,1143.75,903.64,1335.16,1448.67,879.34,1562.31
"8882","MPI",857.57,949.24,1022.01,899.93,563.44,987.14,526.54,977.31,481.71,774.95,502.46,713.07,476.5,594.71,359.71,665.45,458.2,631.17,316.56,578.84,1216.01,1287.13,954.73,1224.62
"8883","MPLKIP",501,280,543,274,379,309,340,326,258,271,334,266,207,208,228,167,281,260,207,231,492,393,580,409
"8884","MPND",110.01,136.99,96.19,160.47,198.08,130.98,166.95,124.99,152.99,100,126.99,99.94,61.96,92.99,65.93,69,141.47,80.95,93.99,64,212.8,217.94,120.67,222.95
